obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
103.000000,2878.000000,0.000000,241.000000,37.000000,1238612790.166371,0.000000,719.000000,-118.431919,34.043688,58.700000,2.000000
103.000000,2864.000000,0.000000,247.000000,38.000000,1238612791.166429,0.000000,716.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2938.000000,0.000000,227.000000,37.000000,1238612792.166476,0.000000,734.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2852.000000,0.000000,230.000000,37.000000,1238612793.166547,0.000000,713.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2870.000000,0.000000,241.000000,38.000000,1238612794.166561,0.000000,717.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2858.000000,0.000000,233.000000,37.000000,1238612795.166598,0.000000,714.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2858.000000,0.000000,238.000000,37.000000,1238612796.166644,0.000000,714.000000,-118.431914,34.043684,59.429000,2.000000
103.000000,2854.000000,0.000000,233.000000,37.000000,1238612797.166671,0.000000,713.000000,-118.431914,34.043684,59.429000,2.000000
104.000000,2908.000000,0.000000,238.000000,37.000000,1238612798.166717,0.000000,727.000000,-118.431914,34.043684,59.429000,2.000000
104.000000,2906.000000,0.000000,236.000000,37.000000,1238612799.166772,0.000000,726.000000,-118.431914,34.043684,59.429000,2.000000
104.000000,2886.000000,0.000000,238.000000,38.000000,1238612800.166812,0.000000,721.000000,-118.431914,34.043684,59.429000,2.000000
104.000000,2932.000000,0.000000,250.000000,38.000000,1238612801.166866,0.000000,733.000000,-118.431914,34.043691,59.989000,2.000000
104.000000,2844.000000,0.000000,255.000000,38.000000,1238612802.166918,0.000000,711.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2908.000000,0.000000,244.000000,37.000000,1238612803.166977,0.000000,727.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2804.000000,0.000000,247.000000,38.000000,1238612804.167019,0.000000,701.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2904.000000,0.000000,247.000000,38.000000,1238612805.167075,0.000000,726.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2950.000000,0.000000,269.000000,38.000000,1238612806.167148,0.000000,737.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2836.000000,0.000000,252.000000,37.000000,1238612807.167223,0.000000,709.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2828.000000,0.000000,247.000000,38.000000,1238612808.167267,0.000000,707.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2890.000000,0.000000,261.000000,38.000000,1238612809.167314,0.000000,722.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2864.000000,0.000000,244.000000,37.000000,1238612810.167353,0.000000,716.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2812.000000,0.000000,261.000000,37.000000,1238612811.167389,0.000000,703.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2908.000000,0.000000,336.000000,39.000000,1238612812.167427,0.000000,727.000000,-118.431924,34.043689,60.383000,2.000000
104.000000,2924.000000,0.000000,244.000000,37.000000,1238612813.167447,0.000000,731.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2866.000000,0.000000,247.000000,37.000000,1238612814.167483,0.000000,716.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2852.000000,0.000000,247.000000,38.000000,1238612815.167530,0.000000,713.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2898.000000,0.000000,247.000000,38.000000,1238612816.167572,0.000000,724.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2854.000000,0.000000,275.000000,38.000000,1238612817.167616,0.000000,713.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2936.000000,0.000000,233.000000,37.000000,1238612818.167657,0.000000,734.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2858.000000,0.000000,252.000000,38.000000,1238612819.167703,0.000000,714.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,2948.000000,0.000000,1213.000000,40.000000,1238612820.167745,0.000000,737.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,5928.000000,2.000000,3480.000000,80.000000,1238612821.167820,0.408448,1482.000000,-118.431919,34.043684,61.112000,2.000000
104.000000,9276.000000,11.000000,3486.000000,69.000000,1238612822.167864,2.242599,2319.000000,-118.431919,34.043684,61.112000,2.000000
105.000000,10922.000000,22.000000,3769.000000,75.000000,1238612823.167921,4.148421,2730.000000,-118.431894,34.043692,61.611000,2.000000
105.000000,12994.000000,33.000000,5605.000000,86.000000,1238612824.167963,4.184318,3248.000000,-118.431856,34.043724,61.712000,2.000000
105.000000,13894.000000,40.000000,5302.000000,132.000000,1238612825.168001,5.361750,3473.000000,-118.431794,34.043764,62.313000,2.000000
106.000000,12438.000000,48.000000,5338.000000,83.000000,1238612826.168060,6.390708,3109.000000,-118.431698,34.043814,63.019000,2.000000
106.000000,13246.000000,52.000000,2916.000000,62.000000,1238612827.168104,12.673663,3311.000000,-118.431588,34.043881,62.767000,2.000000
106.000000,10156.000000,55.000000,3480.000000,73.000000,1238612828.168145,11.232328,2539.000000,-118.431463,34.043946,62.849000,2.000000
106.000000,10792.000000,59.000000,3300.000000,69.000000,1238612829.168191,12.706455,2698.000000,-118.431334,34.044032,62.927000,2.000000
107.000000,11550.000000,63.000000,4547.000000,84.000000,1238612830.168218,9.846954,2887.000000,-118.431200,34.044114,63.734000,2.000000
107.000000,12542.000000,68.000000,4930.000000,86.000000,1238612831.168263,9.802759,3135.000000,-118.431047,34.044201,63.752000,2.000000
108.000000,12972.000000,71.000000,572.000000,84.000000,1238612832.168288,88.216259,3243.000000,-118.430885,34.044298,63.936000,2.000000
108.000000,10502.000000,73.000000,2255.000000,57.000000,1238612833.168335,23.007140,2625.000000,-118.430712,34.044397,63.725000,2.000000
109.000000,10620.000000,75.000000,1288.000000,46.000000,1238612834.168379,41.383929,2655.000000,-118.430540,34.044504,64.074000,2.000000
109.000000,10518.000000,73.000000,652.000000,43.000000,1238612835.168435,79.572239,2629.000000,-118.430358,34.044613,64.028000,2.000000
109.000000,10262.000000,71.000000,625.000000,43.000000,1238612836.168466,80.735520,2565.000000,-118.430181,34.044715,65.106000,2.000000
110.000000,9968.000000,69.000000,641.000000,42.000000,1238612837.168512,76.502808,2492.000000,-118.429999,34.044824,65.061000,2.000000
110.000000,9766.000000,68.000000,602.000000,42.000000,1238612838.168559,80.278405,2441.000000,-118.429827,34.044923,64.850000,2.000000
110.000000,9604.000000,67.000000,583.000000,42.000000,1238612839.168602,81.675643,2401.000000,-118.429664,34.045028,65.594000,2.000000
111.000000,9458.000000,66.000000,600.000000,42.000000,1238612840.168715,78.177000,2364.000000,-118.429502,34.045125,65.778000,2.000000
111.000000,9332.000000,65.000000,797.000000,45.000000,1238612841.168764,57.961731,2333.000000,-118.429339,34.045221,65.962000,2.000000
111.000000,9230.000000,64.000000,1025.000000,47.000000,1238612842.168844,44.375415,2307.000000,-118.429176,34.045318,66.146000,2.000000
111.000000,9142.000000,64.000000,1111.000000,48.000000,1238612843.168894,40.940414,2285.000000,-118.429023,34.045413,66.724000,2.000000
112.000000,9160.000000,64.000000,1205.000000,49.000000,1238612844.168940,37.746722,2290.000000,-118.428860,34.045509,66.909000,2.000000
112.000000,9178.000000,64.000000,1627.000000,53.000000,1238612845.168986,27.956238,2294.000000,-118.428712,34.045601,66.199000,2.000000
112.000000,9316.000000,65.000000,2050.000000,58.000000,1238612846.169024,22.534390,2329.000000,-118.428559,34.045695,66.778000,2.000000
112.000000,9540.000000,67.000000,2547.000000,62.000000,1238612847.169126,18.695289,2385.000000,-118.428396,34.045792,66.962000,2.000000
112.000000,9852.000000,69.000000,1966.000000,56.000000,1238612848.169177,24.943184,2463.000000,-118.428234,34.045889,67.146000,2.000000
112.000000,10064.000000,71.000000,1725.000000,53.000000,1238612849.169227,29.252000,2516.000000,-118.428071,34.045985,67.331000,2.000000
112.000000,10180.000000,71.000000,1275.000000,50.000000,1238612850.169286,39.576235,2545.000000,-118.427899,34.046085,67.121000,2.000000
112.000000,10146.000000,71.000000,647.000000,43.000000,1238612851.169345,77.990263,2536.000000,-118.427727,34.046191,67.471000,2.000000
112.000000,9946.000000,69.000000,627.000000,43.000000,1238612852.169392,78.211005,2486.000000,-118.427554,34.046291,67.261000,2.000000
113.000000,9786.000000,68.000000,602.000000,42.000000,1238612853.169446,80.278405,2446.000000,-118.427382,34.046390,67.051000,2.000000
113.000000,9572.000000,67.000000,583.000000,42.000000,1238612854.169506,81.675643,2393.000000,-118.427210,34.046489,66.841000,2.000000
113.000000,9432.000000,66.000000,805.000000,44.000000,1238612855.169549,58.268571,2358.000000,-118.427047,34.046586,67.026000,2.000000
114.000000,9316.000000,65.000000,644.000000,43.000000,1238612856.169597,71.732143,2329.000000,-118.426885,34.046682,67.211000,2.000000
114.000000,9020.000000,64.000000,577.000000,42.000000,1238612857.169637,78.829809,2255.000000,-118.426722,34.046779,67.396000,2.000000
114.000000,8916.000000,62.000000,541.000000,42.000000,1238612858.169686,81.448059,2229.000000,-118.426574,34.046878,67.246000,2.000000
114.000000,8574.000000,60.000000,538.000000,41.000000,1238612859.169735,79.260223,2143.000000,-118.426421,34.046965,67.266000,2.000000
114.000000,8150.000000,58.000000,436.000000,40.000000,1238612860.169780,94.542661,2037.000000,-118.426273,34.047056,66.557000,2.000000
114.000000,6694.000000,56.000000,458.000000,40.000000,1238612861.169823,86.897817,1673.000000,-118.426129,34.047141,66.971000,2.000000
114.000000,9206.000000,52.000000,616.000000,42.000000,1238612862.169875,59.994156,2301.000000,-118.425985,34.047218,66.825000,2.000000
114.000000,9460.000000,50.000000,572.000000,42.000000,1238612863.169917,62.124126,2365.000000,-118.425856,34.047297,66.345000,2.000000
114.000000,9046.000000,48.000000,572.000000,42.000000,1238612864.169972,59.639161,2261.000000,-118.425727,34.047376,65.865000,2.000000
114.000000,8658.000000,46.000000,538.000000,41.000000,1238612865.170029,60.766171,2164.000000,-118.425603,34.047441,65.949000,2.000000
114.000000,5258.000000,42.000000,202.000000,38.000000,1238612866.170073,147.769307,1314.000000,-118.425493,34.047508,65.698000,2.000000
114.000000,3756.000000,40.000000,219.000000,37.000000,1238612867.170120,129.808219,939.000000,-118.425378,34.047570,66.176000,2.000000
114.000000,3028.000000,36.000000,238.000000,37.000000,1238612868.170145,107.500840,757.000000,-118.425277,34.047634,66.319000,2.000000
114.000000,2852.000000,30.000000,216.000000,37.000000,1238612869.170188,98.708333,713.000000,-118.425187,34.047682,65.738000,2.000000
114.000000,2830.000000,24.000000,233.000000,37.000000,1238612870.170227,73.205150,707.000000,-118.425105,34.047734,66.110000,2.000000
114.000000,2836.000000,18.000000,241.000000,38.000000,1238612871.170280,53.081328,709.000000,-118.425043,34.047766,66.152000,2.000000
114.000000,2794.000000,14.000000,233.000000,37.000000,1238612872.170299,42.703004,698.000000,-118.424981,34.047798,66.194000,2.000000
114.000000,2746.000000,11.000000,225.000000,38.000000,1238612873.170334,34.745333,686.000000,-118.424947,34.047816,66.859000,2.000000
114.000000,4304.000000,10.000000,691.000000,43.000000,1238612874.170384,10.285094,1076.000000,-118.424918,34.047831,66.236000,2.000000
114.000000,5004.000000,13.000000,1761.000000,58.000000,1238612875.170425,5.246508,1251.000000,-118.424890,34.047853,66.172000,2.000000
114.000000,7954.000000,20.000000,2472.000000,60.000000,1238612876.170594,5.750000,1988.000000,-118.424865,34.047861,66.672000,2.000000
114.000000,10616.000000,26.000000,2419.000000,57.000000,1238612877.170661,7.638776,2654.000000,-118.424822,34.047881,66.943000,2.000000
114.000000,8380.000000,30.000000,2016.000000,59.000000,1238612878.170704,10.575893,2095.000000,-118.424760,34.047913,66.984000,2.000000
114.000000,9302.000000,36.000000,3105.000000,65.000000,1238612879.170751,8.240000,2325.000000,-118.424688,34.047956,67.192000,2.000000
114.000000,10932.000000,42.000000,2030.000000,57.000000,1238612880.170793,14.704138,2733.000000,-118.424607,34.048000,67.005000,2.000000
115.000000,9380.000000,43.000000,2588.000000,70.000000,1238612881.170850,11.808385,2345.000000,-118.424516,34.048055,66.983000,2.000000
115.000000,8502.000000,46.000000,1955.000000,56.000000,1238612882.170893,16.722353,2125.000000,-118.424401,34.048110,66.901000,2.000000
115.000000,9054.000000,49.000000,1472.000000,51.000000,1238612883.170946,23.657813,2263.000000,-118.424291,34.048176,66.651000,2.000000
115.000000,9430.000000,51.000000,1450.000000,50.000000,1238612884.170994,24.997034,2357.000000,-118.424176,34.048239,67.129000,2.000000
115.000000,9748.000000,53.000000,1469.000000,51.000000,1238612885.171031,25.641321,2437.000000,-118.424056,34.048308,66.484000,2.000000
115.000000,10136.000000,55.000000,1650.000000,53.000000,1238612886.171089,23.690000,2534.000000,-118.423922,34.048375,66.173000,2.000000
116.000000,10614.000000,57.000000,613.000000,42.000000,1238612887.171129,66.084666,2653.000000,-118.423793,34.048454,65.694000,2.000000
116.000000,8256.000000,58.000000,1375.000000,51.000000,1238612888.171400,29.978618,2064.000000,-118.423650,34.048531,65.549000,2.000000
116.000000,8498.000000,59.000000,1113.000000,47.000000,1238612889.171435,37.674124,2124.000000,-118.423506,34.048608,65.404000,2.000000
117.000000,8508.000000,59.000000,502.000000,41.000000,1238612890.171474,83.528486,2127.000000,-118.423353,34.048688,64.864000,2.000000
117.000000,8398.000000,58.000000,536.000000,41.000000,1238612891.171537,76.904104,2099.000000,-118.423209,34.048765,64.719000,2.000000
117.000000,8088.000000,56.000000,522.000000,41.000000,1238612892.171549,76.243678,2022.000000,-118.423065,34.048849,65.134000,2.000000
118.000000,7830.000000,54.000000,488.000000,41.000000,1238612893.171592,78.643033,1957.000000,-118.422922,34.048926,64.989000,2.000000
118.000000,7604.000000,53.000000,447.000000,40.000000,1238612894.171632,84.266443,1901.000000,-118.422778,34.049004,64.844000,2.000000
118.000000,7430.000000,52.000000,802.000000,45.000000,1238612895.171687,46.080299,1857.000000,-118.422644,34.049078,65.094000,2.000000
118.000000,7376.000000,52.000000,1550.000000,55.000000,1238612896.171739,23.842839,1844.000000,-118.422519,34.049143,65.178000,2.000000
118.000000,7578.000000,53.000000,1230.000000,49.000000,1238612897.171801,30.623659,1894.000000,-118.422385,34.049218,65.428000,2.000000
118.000000,7572.000000,53.000000,525.000000,42.000000,1238612898.171836,71.746857,1893.000000,-118.422251,34.049292,65.677000,2.000000
118.000000,7426.000000,52.000000,683.000000,43.000000,1238612899.171882,54.108931,1856.000000,-118.422126,34.049364,66.322000,2.000000
118.000000,7348.000000,51.000000,1033.000000,46.000000,1238612900.171934,35.087803,1837.000000,-118.421992,34.049432,66.011000,2.000000
118.000000,7276.000000,51.000000,1363.000000,51.000000,1238612901.171978,26.592590,1819.000000,-118.421868,34.049504,66.656000,2.000000
118.000000,7460.000000,52.000000,1288.000000,51.000000,1238612902.172031,28.692857,1865.000000,-118.421739,34.049583,66.177000,2.000000
118.000000,7568.000000,53.000000,1405.000000,51.000000,1238612903.172071,26.809324,1892.000000,-118.421614,34.049648,66.261000,2.000000
118.000000,7652.000000,53.000000,847.000000,45.000000,1238612904.172118,44.471192,1913.000000,-118.421480,34.049722,66.511000,2.000000
118.000000,7610.000000,53.000000,433.000000,40.000000,1238612905.172158,86.990993,1902.000000,-118.421346,34.049797,66.761000,2.000000
118.000000,7456.000000,51.000000,852.000000,47.000000,1238612906.172213,42.541901,1864.000000,-118.421221,34.049869,67.405000,2.000000
118.000000,7274.000000,51.000000,880.000000,46.000000,1238612907.172256,41.188295,1818.000000,-118.421087,34.049944,67.655000,2.000000
118.000000,7264.000000,51.000000,1183.000000,50.000000,1238612908.172293,30.638800,1816.000000,-118.420962,34.050016,68.299000,2.000000
119.000000,7384.000000,52.000000,1894.000000,56.000000,1238612909.172343,19.512355,1846.000000,-118.420843,34.050085,67.655000,2.000000
119.000000,7634.000000,53.000000,1627.000000,54.000000,1238612910.172387,23.151260,1908.000000,-118.420709,34.050160,67.905000,2.000000
119.000000,7878.000000,55.000000,1994.000000,58.000000,1238612911.172433,19.603059,1969.000000,-118.420584,34.050232,68.550000,2.000000
119.000000,8022.000000,57.000000,1047.000000,48.000000,1238612912.172496,38.691404,2005.000000,-118.420441,34.050309,68.406000,2.000000
119.000000,8204.000000,58.000000,2247.000000,63.000000,1238612913.172546,18.344726,2051.000000,-118.420306,34.050384,68.656000,2.000000
120.000000,8478.000000,60.000000,1483.000000,54.000000,1238612914.172591,28.753877,2119.000000,-118.420163,34.050468,69.072000,2.000000
120.000000,8530.000000,60.000000,997.000000,47.000000,1238612915.172655,42.770311,2132.000000,-118.420019,34.050545,68.927000,2.000000
120.000000,8652.000000,60.000000,1444.000000,52.000000,1238612916.172712,29.530471,2163.000000,-118.419875,34.050630,69.343000,2.000000
121.000000,8740.000000,61.000000,1850.000000,56.000000,1238612917.172772,23.433892,2185.000000,-118.419732,34.050714,69.759000,2.000000
121.000000,8910.000000,62.000000,866.000000,46.000000,1238612918.172826,50.881524,2227.000000,-118.419579,34.050801,69.781000,2.000000
121.000000,8842.000000,62.000000,569.000000,42.000000,1238612919.172846,77.440070,2210.000000,-118.419425,34.050888,69.803000,2.000000
121.000000,8700.000000,60.000000,500.000000,41.000000,1238612920.172881,85.284000,2175.000000,-118.419282,34.050980,70.778000,2.000000
121.000000,8530.000000,59.000000,488.000000,41.000000,1238612921.172918,85.924795,2132.000000,-118.419134,34.051079,70.631000,2.000000
121.000000,8352.000000,58.000000,800.000000,45.000000,1238612922.172971,51.525750,2088.000000,-118.418990,34.051164,71.048000,2.000000
121.000000,8222.000000,58.000000,1327.000000,51.000000,1238612923.173008,31.062999,2055.000000,-118.418852,34.051253,70.735000,2.000000
122.000000,8264.000000,58.000000,1163.000000,49.000000,1238612924.173075,35.443336,2066.000000,-118.418717,34.051342,72.105000,2.000000
122.000000,8278.000000,58.000000,1080.000000,48.000000,1238612925.173144,38.167222,2069.000000,-118.418588,34.051429,72.187000,2.000000
122.000000,8296.000000,58.000000,1233.000000,49.000000,1238612926.173188,33.431144,2074.000000,-118.418450,34.051525,72.435000,2.000000
122.000000,8366.000000,58.000000,1469.000000,53.000000,1238612927.173209,28.060313,2091.000000,-118.418321,34.051612,72.517000,2.000000
122.000000,8372.000000,59.000000,1072.000000,48.000000,1238612928.173232,39.115019,2093.000000,-118.418182,34.051708,72.764000,2.000000
123.000000,8410.000000,58.000000,786.000000,45.000000,1238612929.173254,52.443511,2102.000000,-118.418053,34.051802,73.406000,2.000000
123.000000,8306.000000,58.000000,1041.000000,47.000000,1238612930.173285,39.597118,2076.000000,-118.417915,34.051891,73.094000,2.000000
123.000000,8222.000000,57.000000,1297.000000,49.000000,1238612931.173298,31.233539,2055.000000,-118.417786,34.051985,73.736000,2.000000
123.000000,8278.000000,58.000000,3597.000000,77.000000,1238612932.173334,11.459716,2069.000000,-118.417647,34.052081,73.984000,2.000000
124.000000,8740.000000,61.000000,3530.000000,80.000000,1238612933.173375,12.281218,2185.000000,-118.417513,34.052164,74.795000,2.000000
124.000000,9154.000000,64.000000,3113.000000,69.000000,1238612934.173424,14.611243,2288.000000,-118.417375,34.052260,75.043000,2.000000
124.000000,9386.000000,66.000000,2833.000000,66.000000,1238612935.173470,16.557077,2346.000000,-118.417231,34.052359,76.579000,2.000000
124.000000,9570.000000,67.000000,2544.000000,64.000000,1238612936.173515,18.717335,2392.000000,-118.417083,34.052458,76.433000,2.000000
124.000000,9712.000000,68.000000,1425.000000,52.000000,1238612937.173552,33.914105,2428.000000,-118.416930,34.052560,77.575000,2.000000
124.000000,9668.000000,67.000000,1244.000000,49.000000,1238612938.173607,38.277251,2417.000000,-118.416767,34.052672,78.883000,2.000000
125.000000,9430.000000,66.000000,772.000000,44.000000,1238612939.173663,60.759326,2357.000000,-118.416610,34.052780,78.903000,2.000000
125.000000,9190.000000,64.000000,1008.000000,48.000000,1238612940.173698,45.123810,2297.000000,-118.416456,34.052882,80.045000,2.000000
125.000000,8986.000000,63.000000,2675.000000,65.000000,1238612941.173733,16.737981,2246.000000,-118.416303,34.052984,81.188000,2.000000
126.000000,9100.000000,64.000000,2091.000000,58.000000,1238612942.173755,21.752654,2275.000000,-118.416159,34.053084,82.724000,2.000000
126.000000,9230.000000,64.000000,2266.000000,61.000000,1238612943.173797,20.072727,2307.000000,-118.416021,34.053187,83.533000,2.000000
127.000000,9266.000000,65.000000,1650.000000,54.000000,1238612944.173851,27.997273,2316.000000,-118.415882,34.053291,84.341000,2.000000
127.000000,9260.000000,65.000000,2047.000000,59.000000,1238612945.173900,22.567416,2315.000000,-118.415734,34.053398,84.755000,2.000000
127.000000,9316.000000,65.000000,2241.000000,62.000000,1238612946.173942,20.613788,2329.000000,-118.415591,34.053505,86.852000,2.000000
127.000000,9476.000000,66.000000,2727.000000,66.000000,1238612947.173993,17.200660,2369.000000,-118.415452,34.053608,87.660000,2.000000
127.000000,9772.000000,69.000000,4697.000000,145.000000,1238612948.174036,10.440345,2443.000000,-118.415304,34.053730,89.194000,2.000000
127.000000,10316.000000,73.000000,4133.000000,77.000000,1238612949.174072,12.552891,2579.000000,-118.415171,34.053845,89.834000,2.000000
128.000000,10712.000000,76.000000,5147.000000,156.000000,1238612950.174119,10.494113,2678.000000,-118.415028,34.053979,91.200000,2.000000
128.000000,11426.000000,80.000000,4900.000000,85.000000,1238612951.174162,11.603265,2856.000000,-118.414890,34.054124,92.396000,2.000000
128.000000,11838.000000,84.000000,4152.000000,76.000000,1238612952.174205,14.378324,2959.000000,-118.414758,34.054281,93.425000,2.000000
129.000000,11980.000000,84.000000,619.000000,44.000000,1238612953.174246,96.443942,2995.000000,-118.414630,34.054449,94.284000,2.000000
129.000000,11626.000000,81.000000,705.000000,44.000000,1238612954.174272,81.654894,2906.000000,-118.414503,34.054633,96.263000,2.000000
130.000000,11226.000000,78.000000,638.000000,44.000000,1238612955.174314,86.888088,2806.000000,-118.414390,34.054812,97.349000,2.000000
130.000000,10890.000000,76.000000,916.000000,45.000000,1238612956.174356,58.966376,2722.000000,-118.414277,34.054983,97.874000,2.000000
130.000000,10576.000000,74.000000,1400.000000,50.000000,1238612957.174400,37.565571,2644.000000,-118.414179,34.055155,98.065000,2.000000
130.000000,10434.000000,72.000000,788.000000,45.000000,1238612958.174444,64.937056,2608.000000,-118.413987,34.055483,101.421000,2.000000
131.000000,9840.000000,68.000000,600.000000,43.000000,1238612959.908609,80.546000,2460.000000,-118.413902,34.055639,102.570000,2.000000
131.000000,9352.000000,65.000000,550.000000,42.000000,1238612960.908687,83.991818,2338.000000,-118.413828,34.055793,104.112000,2.000000
131.000000,8770.000000,62.000000,536.000000,41.000000,1238612961.908756,82.207836,2192.000000,-118.413758,34.055951,104.926000,2.000000
131.000000,10386.000000,60.000000,716.000000,45.000000,1238612962.908793,59.555866,2596.000000,-118.413708,34.056097,105.969000,2.000000
131.000000,10900.000000,58.000000,897.000000,46.000000,1238612963.908841,45.953846,2725.000000,-118.413667,34.056241,107.405000,2.000000
131.000000,10724.000000,57.000000,966.000000,48.000000,1238612964.908908,41.935714,2681.000000,0.000000,0.000000,0.000000,2.000000
131.000000,10556.000000,57.000000,1066.000000,49.000000,1238612965.908963,38.001782,2639.000000,-118.413620,34.057197,-1000.000000,2.000000
131.000000,10578.000000,56.000000,572.000000,43.000000,1238612966.909032,69.579021,2644.000000,-118.413668,34.056846,99.267000,2.000000
131.000000,10580.000000,57.000000,1461.000000,53.000000,1238612967.909103,27.727515,2645.000000,-118.413572,34.056836,95.497000,2.000000
131.000000,10654.000000,57.000000,922.000000,47.000000,1238612968.909177,43.936985,2663.000000,-118.413501,34.056949,98.334000,2.000000
132.000000,10696.000000,57.000000,722.000000,44.000000,1238612969.909246,56.107895,2674.000000,-118.413435,34.057067,100.443000,2.000000
132.000000,10734.000000,57.000000,977.000000,47.000000,1238612970.909317,41.463562,2683.000000,-118.413365,34.057192,101.429000,2.000000
132.000000,10842.000000,58.000000,638.000000,43.000000,1238612971.909382,64.609091,2710.000000,-118.413275,34.057313,101.066000,2.000000
132.000000,10802.000000,58.000000,697.000000,44.000000,1238612972.909452,59.140029,2700.000000,-118.413191,34.057440,99.975000,2.000000
132.000000,10660.000000,57.000000,697.000000,43.000000,1238612973.909534,58.120373,2665.000000,-118.413092,34.057564,99.219000,2.000000
132.000000,10564.000000,56.000000,669.000000,43.000000,1238612974.909599,59.490583,2641.000000,-118.412979,34.057679,98.237000,2.000000
132.000000,10484.000000,56.000000,647.000000,43.000000,1238612975.909669,61.513447,2621.000000,-118.412860,34.057789,97.983000,2.000000
133.000000,10474.000000,56.000000,652.000000,43.000000,1238612976.909732,61.041718,2618.000000,-118.412731,34.057891,99.187000,2.000000
132.000000,10446.000000,56.000000,672.000000,43.000000,1238612977.909809,59.225000,2611.000000,-118.412607,34.057982,98.542000,2.000000
132.000000,10404.000000,56.000000,669.000000,43.000000,1238612978.909845,59.490583,2601.000000,-118.412478,34.058076,99.187000,2.000000
133.000000,10422.000000,56.000000,677.000000,43.000000,1238612979.909924,58.787592,2605.000000,-118.412334,34.058153,99.045000,2.000000
132.000000,10308.000000,55.000000,680.000000,43.000000,1238612980.910010,57.483088,2577.000000,-118.412200,34.058235,99.858000,2.000000
132.000000,10348.000000,55.000000,655.000000,43.000000,1238612981.910083,59.677099,2587.000000,-118.412071,34.058321,99.942000,2.000000
132.000000,10354.000000,55.000000,661.000000,43.000000,1238612982.910156,59.135401,2588.000000,-118.411933,34.058403,99.072000,2.000000
132.000000,10316.000000,55.000000,652.000000,43.000000,1238612983.910236,59.951687,2579.000000,-118.411804,34.058489,99.156000,2.000000
132.000000,10274.000000,55.000000,655.000000,43.000000,1238612984.910299,59.677099,2568.000000,-118.411670,34.058568,96.997000,2.000000
132.000000,10288.000000,55.000000,672.000000,43.000000,1238612985.910369,58.167411,2572.000000,-118.411537,34.058654,95.399000,2.000000
132.000000,10312.000000,55.000000,666.000000,43.000000,1238612986.910437,58.691441,2578.000000,-118.411398,34.058743,95.089000,2.000000
132.000000,10322.000000,55.000000,652.000000,43.000000,1238612987.910506,59.951687,2580.000000,-118.411265,34.058829,93.490000,2.000000
131.000000,10300.000000,55.000000,622.000000,43.000000,1238612988.910572,62.843248,2575.000000,-118.411136,34.058908,93.015000,2.000000
131.000000,10292.000000,55.000000,666.000000,43.000000,1238612989.910645,58.691441,2573.000000,-118.411008,34.059005,91.248000,2.000000
131.000000,10270.000000,55.000000,605.000000,43.000000,1238612990.910722,64.609091,2567.000000,-118.410874,34.059088,92.061000,2.000000
131.000000,10278.000000,55.000000,616.000000,43.000000,1238612991.910798,63.455357,2569.000000,-118.410735,34.059169,91.191000,2.000000
131.000000,10220.000000,54.000000,644.000000,43.000000,1238612992.910871,59.592857,2555.000000,-118.410601,34.059244,91.444000,2.000000
131.000000,10138.000000,55.000000,586.000000,43.000000,1238612993.910928,66.703925,2534.000000,-118.410468,34.059322,89.286000,2.000000
131.000000,9980.000000,53.000000,661.000000,43.000000,1238612994.910994,56.985023,2495.000000,-118.410339,34.059394,88.251000,2.000000
131.000000,7314.000000,52.000000,394.000000,39.000000,1238612995.911073,93.797970,1828.000000,-118.410195,34.059463,87.550000,2.000000
131.000000,4192.000000,48.000000,211.000000,37.000000,1238612996.911158,161.675829,1048.000000,-118.410061,34.059523,86.683000,2.000000
131.000000,3172.000000,42.000000,194.000000,37.000000,1238612997.911252,153.862887,793.000000,-118.409921,34.059578,86.545000,2.000000
131.000000,2802.000000,37.000000,233.000000,37.000000,1238612998.911287,112.857940,700.000000,-118.409806,34.059618,85.347000,2.000000
131.000000,2822.000000,32.000000,219.000000,37.000000,1238612999.911322,103.846575,705.000000,-118.409696,34.059644,84.711000,2.000000
